5782 0.716796875
5783 0.71728515625
5788 0.7177734375
5802 0.71826171875
5803 0.71875
5805 0.71923828125
5807 0.7197265625
5812 0.72021484375
5814 0.720703125
5816 0.72119140625
5817 0.7216796875
5818 0.72216796875
5821 0.72265625
5822 0.72314453125
5823 0.7236328125
5830 0.72412109375
5837 0.724609375
5842 0.72509765625
5843 0.7255859375
5852 0.72607421875
5854 0.7265625
5857 0.72705078125
5860 0.7275390625
5870 0.72802734375
5877 0.728515625
5881 0.72900390625
5890 0.7294921875
5891 0.72998046875
5897 0.73046875
5900 0.73095703125
5902 0.7314453125
5904 0.73193359375
5906 0.732421875
5908 0.73291015625
5909 0.7333984375
5910 0.73388671875
5916 0.734375
5921 0.73486328125
5923 0.7353515625
5930 0.73583984375
5933 0.736328125
5934 0.73681640625
5935 0.7373046875
5939 0.73779296875
5948 0.73828125
5949 0.73876953125
5953 0.7392578125
5956 0.73974609375
5957 0.740234375
5959 0.74072265625
5970 0.7412109375
5973 0.74169921875
5975 0.7421875
5980 0.74267578125
5985 0.7431640625
5991 0.74365234375
5993 0.744140625
6003 0.74462890625
6004 0.7451171875
6005 0.74560546875
6025 0.74609375
6031 0.74658203125
6032 0.7470703125
6033 0.74755859375
6058 0.748046875
6062 0.74853515625
6064 0.7490234375
6065 0.74951171875
6070 0.75
6076 0.75048828125
6083 0.7509765625
6087 0.75146484375
6093 0.751953125
6095 0.75244140625
6098 0.7529296875
6102 0.75341796875
6106 0.75390625
6107 0.75439453125
6110 0.7548828125
6111 0.75537109375
6114 0.755859375
6116 0.75634765625
6118 0.7568359375
6124 0.75732421875
6129 0.7578125
6130 0.75830078125
6131 0.7587890625
6140 0.75927734375
6145 0.759765625
6148 0.76025390625
6150 0.7607421875
6151 0.76123046875
6152 0.76171875
6153 0.76220703125
6154 0.7626953125
6161 0.76318359375
6162 0.763671875
6170 0.76416015625
6174 0.7646484375
6179 0.76513671875
6184 0.765625
6185 0.76611328125
6203 0.7666015625
6207 0.76708984375
6208 0.767578125
6209 0.76806640625
6211 0.7685546875
6212 0.76904296875
6214 0.76953125
6220 0.77001953125
6221 0.7705078125
6222 0.77099609375
6228 0.771484375
6229 0.77197265625
6231 0.7724609375
6232 0.77294921875
6233 0.7734375
6241 0.77392578125
6242 0.7744140625
6245 0.77490234375
6249 0.775390625
6251 0.77587890625
6254 0.7763671875
6274 0.77685546875
6280 0.77734375
6281 0.77783203125
6286 0.7783203125
6290 0.77880859375
6292 0.779296875
6293 0.77978515625
6294 0.7802734375
6296 0.78076171875
6297 0.78125
6298 0.78173828125
6302 0.7822265625
6305 0.78271484375
6310 0.783203125
6314 0.78369140625
6317 0.7841796875
6319 0.78466796875
6321 0.78515625
6323 0.78564453125
6324 0.7861328125
6328 0.78662109375
6329 0.787109375
6331 0.78759765625
6342 0.7880859375
6344 0.78857421875
6351 0.7890625
6356 0.78955078125
6360 0.7900390625
6361 0.79052734375
6362 0.791015625
6364 0.79150390625
6368 0.7919921875
6370 0.79248046875
6372 0.79296875
6374 0.79345703125
6390 0.7939453125
6392 0.79443359375
6396 0.794921875
6401 0.79541015625
6402 0.7958984375
6403 0.79638671875
6404 0.796875
6408 0.79736328125
6412 0.7978515625
6415 0.79833984375
6419 0.798828125
6432 0.79931640625
6442 0.7998046875
6444 0.80029296875
6448 0.80078125
6451 0.80126953125
6454 0.8017578125
6455 0.80224609375
6457 0.802734375
6463 0.80322265625
6476 0.8037109375
6480 0.80419921875
6482 0.8046875
6484 0.80517578125
6485 0.8056640625
6486 0.80615234375
6505 0.806640625
6506 0.80712890625
6510 0.8076171875
6513 0.80810546875
6516 0.80859375
6517 0.80908203125
6526 0.8095703125
6536 0.81005859375
6537 0.810546875
6543 0.81103515625
6552 0.8115234375
6553 0.81201171875
6563 0.8125
6573 0.81298828125
6575 0.8134765625
6576 0.81396484375
6580 0.814453125
6584 0.81494140625
6591 0.8154296875
6597 0.81591796875
6599 0.81640625
6602 0.81689453125
6605 0.8173828125
6611 0.81787109375
6614 0.818359375
6627 0.81884765625
6631 0.8193359375
6636 0.81982421875
6637 0.8203125
6640 0.82080078125
6641 0.8212890625
6651 0.82177734375
6653 0.822265625
6655 0.82275390625
6670 0.8232421875
6671 0.82373046875
6680 0.82421875
6681 0.82470703125
6683 0.8251953125
6687 0.82568359375
6690 0.826171875
6694 0.82666015625
6707 0.8271484375
6711 0.82763671875
6712 0.828125
6713 0.82861328125
6717 0.8291015625
6723 0.82958984375
6724 0.830078125
6726 0.83056640625
6728 0.8310546875
6738 0.83154296875
6744 0.83203125
6751 0.83251953125
6752 0.8330078125
6754 0.83349609375
6762 0.833984375
6771 0.83447265625
6773 0.8349609375
6775 0.83544921875
6777 0.8359375
6778 0.83642578125
6786 0.8369140625
6790 0.83740234375
6799 0.837890625
6800 0.83837890625
6806 0.8388671875
6808 0.83935546875
6809 0.83984375
6812 0.84033203125
6817 0.8408203125
6822 0.84130859375
6826 0.841796875
6827 0.84228515625
6832 0.8427734375
6834 0.84326171875
6836 0.84375
6839 0.84423828125
6846 0.8447265625
6848 0.84521484375
6859 0.845703125
6863 0.84619140625
6865 0.8466796875
6868 0.84716796875
6875 0.84765625
6877 0.84814453125
6879 0.8486328125
6880 0.84912109375
6884 0.849609375
6885 0.85009765625
6887 0.8505859375
6890 0.85107421875
6897 0.8515625
6899 0.85205078125
6905 0.8525390625
6906 0.85302734375
6907 0.853515625
6911 0.85400390625
6912 0.8544921875
6918 0.85498046875
6920 0.85546875
6944 0.85595703125
6945 0.8564453125
6947 0.85693359375
6948 0.857421875
6951 0.85791015625
6953 0.8583984375
6955 0.85888671875
6967 0.859375
6969 0.85986328125
6973 0.8603515625
6976 0.86083984375
6979 0.861328125
6983 0.86181640625
6992 0.8623046875
7000 0.86279296875
7001 0.86328125
7008 0.86376953125
7010 0.8642578125
7014 0.86474609375
7024 0.865234375
7027 0.86572265625
7031 0.8662109375
7032 0.86669921875
7035 0.8671875
7037 0.86767578125
7039 0.8681640625
7040 0.86865234375
7049 0.869140625
7054 0.86962890625
7059 0.8701171875
7062 0.87060546875
7063 0.87109375
7067 0.87158203125
7069 0.8720703125
7078 0.87255859375
7080 0.873046875
7085 0.87353515625
7088 0.8740234375
7096 0.87451171875
7105 0.875
7108 0.87548828125
7110 0.8759765625
7122 0.87646484375
7126 0.876953125
7129 0.87744140625
7131 0.8779296875
7137 0.87841796875
7139 0.87890625
7143 0.87939453125
7144 0.8798828125
7147 0.88037109375
7153 0.880859375
7154 0.88134765625
7155 0.8818359375
7160 0.88232421875
7163 0.8828125
7165 0.88330078125
7171 0.8837890625
7176 0.88427734375
7180 0.884765625
7190 0.88525390625
7192 0.8857421875
7194 0.88623046875
7197 0.88671875
7205 0.88720703125
7208 0.8876953125
7209 0.88818359375
7211 0.888671875
7222 0.88916015625
7223 0.8896484375
7227 0.89013671875
7229 0.890625
7231 0.89111328125
7233 0.8916015625
7238 0.89208984375
7242 0.892578125
7245 0.89306640625
7253 0.8935546875
7254 0.89404296875
7255 0.89453125
7262 0.89501953125
7269 0.8955078125
7270 0.89599609375
7272 0.896484375
7276 0.89697265625
7283 0.8974609375
7284 0.89794921875
7285 0.8984375
7286 0.89892578125
7291 0.8994140625
7292 0.89990234375
7294 0.900390625
7295 0.90087890625
7297 0.9013671875
7300 0.90185546875
7302 0.90234375
7307 0.90283203125
7323 0.9033203125
7327 0.90380859375
7329 0.904296875
7330 0.90478515625
7332 0.9052734375
7333 0.90576171875
7335 0.90625
7337 0.90673828125
7339 0.9072265625
7340 0.90771484375
7345 0.908203125
7346 0.90869140625
7350 0.9091796875
7355 0.90966796875
7358 0.91015625
7361 0.91064453125
7369 0.9111328125
7370 0.91162109375
7377 0.912109375
7383 0.91259765625
7384 0.9130859375
7386 0.91357421875
7394 0.9140625
7395 0.91455078125
7396 0.9150390625
7401 0.91552734375
7403 0.916015625
7404 0.91650390625
7406 0.9169921875
7412 0.91748046875
7413 0.91796875
7417 0.91845703125
7418 0.9189453125
7419 0.91943359375
7421 0.919921875
7423 0.92041015625
7429 0.9208984375
7436 0.92138671875
7438 0.921875
7446 0.92236328125
7454 0.9228515625
7456 0.92333984375
7461 0.923828125
7467 0.92431640625
7471 0.9248046875
7474 0.92529296875
7475 0.92578125
7481 0.92626953125
7484 0.9267578125
7491 0.92724609375
7492 0.927734375
7494 0.92822265625
7495 0.9287109375
7496 0.92919921875
7497 0.9296875
7498 0.93017578125
7499 0.9306640625
7500 0.93115234375
7502 0.931640625
7503 0.93212890625
7519 0.9326171875
7521 0.93310546875
7526 0.93359375
7528 0.93408203125
7533 0.9345703125
7535 0.93505859375
7539 0.935546875
7540 0.93603515625
7545 0.9365234375
7547 0.93701171875
7548 0.9375
7550 0.93798828125
7568 0.9384765625
7570 0.93896484375
7571 0.939453125
7580 0.93994140625
7592 0.9404296875
7608 0.94091796875
7611 0.94140625
7622 0.94189453125
7629 0.9423828125
7631 0.94287109375
7646 0.943359375
7650 0.94384765625
7652 0.9443359375
7654 0.94482421875
7662 0.9453125
7671 0.94580078125
7672 0.9462890625
7677 0.94677734375
7682 0.947265625
7685 0.94775390625
7686 0.9482421875
7695 0.94873046875
7697 0.94921875
7701 0.94970703125
7705 0.9501953125
7713 0.95068359375
7714 0.951171875
7715 0.95166015625
7720 0.9521484375
7723 0.95263671875
7731 0.953125
7741 0.95361328125
7747 0.9541015625
7753 0.95458984375
7755 0.955078125
7756 0.95556640625
7769 0.9560546875
7772 0.95654296875
7776 0.95703125
7780 0.95751953125
7795 0.9580078125
7797 0.95849609375
7798 0.958984375
7813 0.95947265625
7814 0.9599609375
7817 0.96044921875
7819 0.9609375
7822 0.96142578125
7833 0.9619140625
7834 0.96240234375
7843 0.962890625
7849 0.96337890625
7859 0.9638671875
7861 0.96435546875
7864 0.96484375
7875 0.96533203125
7884 0.9658203125
7887 0.96630859375
7899 0.966796875
7906 0.96728515625
7914 0.9677734375
7915 0.96826171875
7920 0.96875
7921 0.96923828125
7925 0.9697265625
7926 0.97021484375
7930 0.970703125
7933 0.97119140625
7935 0.9716796875
7938 0.97216796875
7948 0.97265625
7959 0.97314453125
7966 0.9736328125
7967 0.97412109375
7973 0.974609375
7985 0.97509765625
7988 0.9755859375
7996 0.97607421875
8003 0.9765625
8005 0.97705078125
8012 0.9775390625
8013 0.97802734375
8017 0.978515625
8021 0.97900390625
8025 0.9794921875
8033 0.97998046875
8035 0.98046875
8037 0.98095703125
8043 0.9814453125
8045 0.98193359375
8046 0.982421875
8047 0.98291015625
8048 0.9833984375
8056 0.98388671875
8065 0.984375
8074 0.98486328125
8075 0.9853515625
8078 0.98583984375
8080 0.986328125
8082 0.98681640625
8087 0.9873046875
8091 0.98779296875
8094 0.98828125
8095 0.98876953125
8097 0.9892578125
8102 0.98974609375
8105 0.990234375
8106 0.99072265625
8113 0.9912109375
8115 0.99169921875
8117 0.9921875
8118 0.99267578125
8123 0.9931640625
8124 0.99365234375
8127 0.994140625
8135 0.99462890625
8139 0.9951171875
8142 0.99560546875
8148 0.99609375
8156 0.99658203125
8166 0.9970703125
8172 0.99755859375
8176 0.998046875
8177 0.99853515625
8181 0.9990234375
8186 0.99951171875
8189 1.0
